9/30/2020,8,08:00am 09:00am,SDH,128,4,Partially cloudy
9/30/2020,20,08:00pm 09:00pm,SDH,207,4,Partially cloudy
9/30/2020,9,09:00am 10:00am,SDH,167,4,Partially cloudy
9/30/2020,11,11:00am 12:00pm,SDH,529,4,Partially cloudy
9/30/2020,12,12:00pm 01:00pm,SDH,712,4,Partially cloudy
10/1/2020,13,01:00pm 02:00pm,SDH,245,5,"Rain, Partially cloudy"
10/1/2020,14,02:00pm 03:00pm,SDH,4,5,"Rain, Partially cloudy"
10/1/2020,16,04:00pm 05:00pm,SDH,78,5,"Rain, Partially cloudy"
10/1/2020,17,05:00pm 06:00pm,SDH,486,5,"Rain, Partially cloudy"
10/1/2020,6,06:00am 07:00am,SDH,1,5,"Rain, Partially cloudy"
10/1/2020,18,06:00pm 07:00pm,SDH,761,5,"Rain, Partially cloudy"
10/1/2020,7,07:00am 08:00am,SDH,40,5,"Rain, Partially cloudy"
10/1/2020,19,07:00pm 08:00pm,SDH,431,5,"Rain, Partially cloudy"
10/1/2020,8,08:00am 09:00am,SDH,79,5,"Rain, Partially cloudy"
10/1/2020,20,08:00pm 09:00pm,SDH,165,5,"Rain, Partially cloudy"
10/1/2020,9,09:00am 10:00am,SDH,173,5,"Rain, Partially cloudy"
10/1/2020,21,09:00pm 10:00pm,SDH,1,5,"Rain, Partially cloudy"
10/1/2020,10,10:00am 11:00am,SDH,41,5,"Rain, Partially cloudy"
10/1/2020,11,11:00am 12:00pm,SDH,388,5,"Rain, Partially cloudy"
10/1/2020,12,12:00pm 01:00pm,SDH,693,5,"Rain, Partially cloudy"
10/2/2020,13,01:00pm 02:00pm,SDH,319,6,"Rain, Partially cloudy"
10/2/2020,16,04:00pm 05:00pm,SDH,61,6,"Rain, Partially cloudy"
10/2/2020,17,05:00pm 06:00pm,SDH,289,6,"Rain, Partially cloudy"
10/2/2020,6,06:00am 07:00am,SDH,1,6,"Rain, Partially cloudy"
10/2/2020,18,06:00pm 07:00pm,SDH,529,6,"Rain, Partially cloudy"
10/2/2020,7,07:00am 08:00am,SDH,52,6,"Rain, Partially cloudy"
10/2/2020,19,07:00pm 08:00pm,SDH,303,6,"Rain, Partially cloudy"
10/2/2020,8,08:00am 09:00am,SDH,101,6,"Rain, Partially cloudy"
10/2/2020,9,09:00am 10:00am,SDH,141,6,"Rain, Partially cloudy"
10/2/2020,10,10:00am 11:00am,SDH,4,6,"Rain, Partially cloudy"
10/2/2020,11,11:00am 12:00pm,SDH,499,6,"Rain, Partially cloudy"
10/2/2020,12,12:00pm 01:00pm,SDH,582,6,"Rain, Partially cloudy"
10/3/2020,13,01:00pm 02:00pm,SDH,292,7,"Rain, Partially cloudy"
10/3/2020,14,02:00pm 03:00pm,SDH,2004,7,"Rain, Partially cloudy"
10/3/2020,8,08:00am 09:00am,SDH,16,7,"Rain, Partially cloudy"
10/3/2020,9,09:00am 10:00am,SDH,33,7,"Rain, Partially cloudy"
10/3/2020,10,10:00am 11:00am,SDH,2,7,"Rain, Partially cloudy"
10/3/2020,11,11:00am 12:00pm,SDH,352,7,"Rain, Partially cloudy"
10/3/2020,12,12:00pm 01:00pm,SDH,383,7,"Rain, Partially cloudy"
10/4/2020,13,01:00pm 02:00pm,SDH,398,1,"Rain, Partially cloudy"
10/4/2020,14,02:00pm 03:00pm,SDH,6,1,"Rain, Partially cloudy"
10/4/2020,16,04:00pm 05:00pm,SDH,73,1,"Rain, Partially cloudy"
10/4/2020,17,05:00pm 06:00pm,SDH,549,1,"Rain, Partially cloudy"
10/4/2020,18,06:00pm 07:00pm,SDH,807,1,"Rain, Partially cloudy"
10/4/2020,19,07:00pm 08:00pm,SDH,330,1,"Rain, Partially cloudy"
10/4/2020,8,08:00am 09:00am,SDH,18,1,"Rain, Partially cloudy"
10/4/2020,9,09:00am 10:00am,SDH,40,1,"Rain, Partially cloudy"
10/4/2020,10,10:00am 11:00am,SDH,31,1,"Rain, Partially cloudy"
10/4/2020,11,11:00am 12:00pm,SDH,388,1,"Rain, Partially cloudy"
10/4/2020,12,12:00pm 01:00pm,SDH,495,1,"Rain, Partially cloudy"
10/5/2020,13,01:00pm 02:00pm,SDH,212,2,Partially cloudy
10/5/2020,14,02:00pm 03:00pm,SDH,47,2,Partially cloudy
10/5/2020,17,05:00pm 06:00pm,SDH,623,2,Partially cloudy
10/5/2020,18,06:00pm 07:00pm,SDH,769,2,Partially cloudy
10/5/2020,7,07:00am 08:00am,SDH,74,2,Partially cloudy
10/5/2020,19,07:00pm 08:00pm,SDH,570,2,Partially cloudy
10/5/2020,8,08:00am 09:00am,SDH,147,2,Partially cloudy
10/5/2020,20,08:00pm 09:00pm,SDH,185,2,Partially cloudy
10/5/2020,9,09:00am 10:00am,SDH,143,2,Partially cloudy
10/5/2020,10,10:00am 11:00am,SDH,1,2,Partially cloudy
10/5/2020,11,11:00am 12:00pm,SDH,570,2,Partially cloudy
10/5/2020,12,12:00pm 01:00pm,SDH,703,2,Partially cloudy
10/6/2020,13,01:00pm 02:00pm,SDH,254,3,Clear
10/6/2020,14,02:00pm 03:00pm,SDH,30,3,Clear
10/6/2020,16,04:00pm 05:00pm,SDH,21,3,Clear
10/6/2020,17,05:00pm 06:00pm,SDH,619,3,Clear
10/6/2020,18,06:00pm 07:00pm,SDH,715,3,Clear
10/6/2020,7,07:00am 08:00am,SDH,52,3,Clear
10/6/2020,19,07:00pm 08:00pm,SDH,596,3,Clear
10/6/2020,8,08:00am 09:00am,SDH,114,3,Clear
10/6/2020,20,08:00pm 09:00pm,SDH,172,3,Clear
10/6/2020,9,09:00am 10:00am,SDH,197,3,Clear
10/6/2020,10,10:00am 11:00am,SDH,1,3,Clear
10/6/2020,11,11:00am 12:00pm,SDH,428,3,Clear
10/6/2020,12,12:00pm 01:00pm,SDH,726,3,Clear
10/7/2020,13,01:00pm 02:00pm,SDH,185,4,Clear
10/7/2020,14,02:00pm 03:00pm,SDH,40,4,Clear
10/7/2020,16,04:00pm 05:00pm,SDH,34,4,Clear
10/7/2020,17,05:00pm 06:00pm,SDH,619,4,Clear
10/7/2020,18,06:00pm 07:00pm,SDH,642,4,Clear
10/7/2020,7,07:00am 08:00am,SDH,68,4,Clear
10/7/2020,19,07:00pm 08:00pm,SDH,501,4,Clear
10/7/2020,8,08:00am 09:00am,SDH,169,4,Clear
10/7/2020,20,08:00pm 09:00pm,SDH,186,4,Clear
10/7/2020,9,09:00am 10:00am,SDH,145,4,Clear
10/7/2020,10,10:00am 11:00am,SDH,16,4,Clear
10/7/2020,11,11:00am 12:00pm,SDH,516,4,Clear
10/7/2020,12,12:00pm 01:00pm,SDH,683,4,Clear
10/8/2020,13,01:00pm 02:00pm,SDH,256,5,Clear
10/8/2020,14,02:00pm 03:00pm,SDH,39,5,Clear
10/8/2020,17,05:00pm 06:00pm,SDH,604,5,Clear
10/8/2020,18,06:00pm 07:00pm,SDH,721,5,Clear
10/8/2020,7,07:00am 08:00am,SDH,38,5,Clear
10/8/2020,19,07:00pm 08:00pm,SDH,545,5,Clear
10/8/2020,8,08:00am 09:00am,SDH,106,5,Clear
10/8/2020,20,08:00pm 09:00pm,SDH,216,5,Clear
10/8/2020,9,09:00am 10:00am,SDH,186,5,Clear
10/8/2020,21,09:00pm 10:00pm,SDH,3,5,Clear
10/8/2020,11,11:00am 12:00pm,SDH,363,5,Clear
10/8/2020,12,12:00pm 01:00pm,SDH,706,5,Clear
10/9/2020,13,01:00pm 02:00pm,SDH,252,6,Clear
10/9/2020,14,02:00pm 03:00pm,SDH,46,6,Clear
10/9/2020,16,04:00pm 05:00pm,SDH,3,6,Clear
10/9/2020,17,05:00pm 06:00pm,SDH,383,6,Clear
10/9/2020,18,06:00pm 07:00pm,SDH,582,6,Clear
10/9/2020,7,07:00am 08:00am,SDH,63,6,Clear
10/9/2020,19,07:00pm 08:00pm,SDH,287,6,Clear
10/9/2020,8,08:00am 09:00am,SDH,124,6,Clear
10/9/2020,9,09:00am 10:00am,SDH,126,6,Clear
10/9/2020,10,10:00am 11:00am,SDH,1,6,Clear
10/9/2020,11,11:00am 12:00pm,SDH,422,6,Clear
10/9/2020,12,12:00pm 01:00pm,SDH,617,6,Clear
10/10/2020,13,01:00pm 02:00pm,SDH,291,7,Partially cloudy
10/10/2020,14,02:00pm 03:00pm,SDH,1,7,Partially cloudy
10/10/2020,16,04:00pm 05:00pm,SDH,88,7,Partially cloudy
10/10/2020,17,05:00pm 06:00pm,SDH,536,7,Partially cloudy
10/10/2020,18,06:00pm 07:00pm,SDH,476,7,Partially cloudy
10/10/2020,19,07:00pm 08:00pm,SDH,58,7,Partially cloudy
10/10/2020,8,08:00am 09:00am,SDH,22,7,Partially cloudy
10/10/2020,9,09:00am 10:00am,SDH,65,7,Partially cloudy
10/10/2020,10,10:00am 11:00am,SDH,1,7,Partially cloudy
10/10/2020,22,10:00pm 11:00pm,SDH,139,7,Partially cloudy
10/10/2020,11,11:00am 12:00pm,SDH,453,7,Partially cloudy
10/10/2020,23,11:00pm 12:00am,SDH,619,7,Partially cloudy
10/10/2020,12,12:00pm 01:00pm,SDH,384,7,Partially cloudy
10/11/2020,13,01:00pm 02:00pm,SDH,363,1,Partially cloudy
10/11/2020,16,04:00pm 05:00pm,SDH,53,1,Partially cloudy
10/11/2020,17,05:00pm 06:00pm,SDH,493,1,Partially cloudy
10/11/2020,18,06:00pm 07:00pm,SDH,733,1,Partially cloudy
10/11/2020,7,07:00am 08:00am,SDH,1,1,Partially cloudy
10/11/2020,19,07:00pm 08:00pm,SDH,313,1,Partially cloudy
10/11/2020,8,08:00am 09:00am,SDH,10,1,Partially cloudy
10/11/2020,9,09:00am 10:00am,SDH,38,1,Partially cloudy
10/11/2020,10,10:00am 11:00am,SDH,26,1,Partially cloudy
10/11/2020,11,11:00am 12:00pm,SDH,483,1,Partially cloudy
10/11/2020,0,12:00am 01:00am,SDH,228,1,Partially cloudy
10/11/2020,12,12:00pm 01:00pm,SDH,408,1,Partially cloudy
10/12/2020,13,01:00pm 02:00pm,SDH,205,2,"Rain, Partially cloudy"
10/12/2020,14,02:00pm 03:00pm,SDH,75,2,"Rain, Partially cloudy"
10/12/2020,17,05:00pm 06:00pm,SDH,535,2,"Rain, Partially cloudy"
10/12/2020,18,06:00pm 07:00pm,SDH,580,2,"Rain, Partially cloudy"
10/12/2020,7,07:00am 08:00am,SDH,81,2,"Rain, Partially cloudy"
10/12/2020,19,07:00pm 08:00pm,SDH,524,2,"Rain, Partially cloudy"
10/12/2020,8,08:00am 09:00am,SDH,142,2,"Rain, Partially cloudy"
10/12/2020,20,08:00pm 09:00pm,SDH,245,2,"Rain, Partially cloudy"
10/12/2020,9,09:00am 10:00am,SDH,141,2,"Rain, Partially cloudy"
10/12/2020,10,10:00am 11:00am,SDH,21,2,"Rain, Partially cloudy"
10/12/2020,11,11:00am 12:00pm,SDH,507,2,"Rain, Partially cloudy"
10/12/2020,12,12:00pm 01:00pm,SDH,719,2,"Rain, Partially cloudy"
10/13/2020,13,01:00pm 02:00pm,SDH,267,3,Clear
10/13/2020,14,02:00pm 03:00pm,SDH,40,3,Clear
10/13/2020,16,04:00pm 05:00pm,SDH,29,3,Clear
10/13/2020,17,05:00pm 06:00pm,SDH,676,3,Clear
10/13/2020,6,06:00am 07:00am,SDH,1,3,Clear
10/13/2020,18,06:00pm 07:00pm,SDH,874,3,Clear
10/13/2020,7,07:00am 08:00am,SDH,36,3,Clear
10/13/2020,19,07:00pm 08:00pm,SDH,500,3,Clear
10/13/2020,8,08:00am 09:00am,SDH,127,3,Clear
10/13/2020,20,08:00pm 09:00pm,SDH,184,3,Clear
10/13/2020,9,09:00am 10:00am,SDH,191,3,Clear
10/13/2020,21,09:00pm 10:00pm,SDH,1,3,Clear
10/13/2020,10,10:00am 11:00am,SDH,32,3,Clear
10/13/2020,11,11:00am 12:00pm,SDH,382,3,Clear
10/13/2020,12,12:00pm 01:00pm,SDH,683,3,Clear
10/14/2020,13,01:00pm 02:00pm,SDH,219,4,Clear
10/14/2020,14,02:00pm 03:00pm,SDH,59,4,Clear
10/14/2020,16,04:00pm 05:00pm,SDH,33,4,Clear
10/14/2020,17,05:00pm 06:00pm,SDH,685,4,Clear
10/14/2020,18,06:00pm 07:00pm,SDH,736,4,Clear
10/14/2020,7,07:00am 08:00am,SDH,74,4,Clear
10/14/2020,19,07:00pm 08:00pm,SDH,484,4,Clear
10/14/2020,8,08:00am 09:00am,SDH,124,4,Clear
10/14/2020,20,08:00pm 09:00pm,SDH,259,4,Clear
10/14/2020,9,09:00am 10:00am,SDH,136,4,Clear
10/14/2020,10,10:00am 11:00am,SDH,8,4,Clear
10/14/2020,11,11:00am 12:00pm,SDH,504,4,Clear
10/14/2020,12,12:00pm 01:00pm,SDH,704,4,Clear
10/15/2020,13,01:00pm 02:00pm,SDH,256,5,"Rain, Overcast"
10/15/2020,14,02:00pm 03:00pm,SDH,56,5,"Rain, Overcast"
10/15/2020,16,04:00pm 05:00pm,SDH,25,5,"Rain, Overcast"
10/15/2020,17,05:00pm 06:00pm,SDH,572,5,"Rain, Overcast"
10/15/2020,18,06:00pm 07:00pm,SDH,665,5,"Rain, Overcast"
10/15/2020,7,07:00am 08:00am,SDH,42,5,"Rain, Overcast"
10/15/2020,19,07:00pm 08:00pm,SDH,499,5,"Rain, Overcast"
10/15/2020,8,08:00am 09:00am,SDH,83,5,"Rain, Overcast"
10/15/2020,20,08:00pm 09:00pm,SDH,180,5,"Rain, Overcast"
10/15/2020,9,09:00am 10:00am,SDH,181,5,"Rain, Overcast"
10/15/2020,21,09:00pm 10:00pm,SDH,1,5,"Rain, Overcast"
10/15/2020,11,11:00am 12:00pm,SDH,378,5,"Rain, Overcast"
10/15/2020,12,12:00pm 01:00pm,SDH,661,5,"Rain, Overcast"
10/16/2020,13,01:00pm 02:00pm,SDH,309,6,"Rain, Partially cloudy"
10/16/2020,14,02:00pm 03:00pm,SDH,51,6,"Rain, Partially cloudy"
10/16/2020,16,04:00pm 05:00pm,SDH,25,6,"Rain, Partially cloudy"
10/16/2020,17,05:00pm 06:00pm,SDH,401,6,"Rain, Partially cloudy"
10/16/2020,18,06:00pm 07:00pm,SDH,761,6,"Rain, Partially cloudy"
10/16/2020,7,07:00am 08:00am,SDH,37,6,"Rain, Partially cloudy"
10/16/2020,19,07:00pm 08:00pm,SDH,362,6,"Rain, Partially cloudy"
10/16/2020,8,08:00am 09:00am,SDH,107,6,"Rain, Partially cloudy"
10/16/2020,9,09:00am 10:00am,SDH,137,6,"Rain, Partially cloudy"
10/16/2020,10,10:00am 11:00am,SDH,9,6,"Rain, Partially cloudy"
10/16/2020,11,11:00am 12:00pm,SDH,432,6,"Rain, Partially cloudy"
10/16/2020,12,12:00pm 01:00pm,SDH,617,6,"Rain, Partially cloudy"
10/17/2020,13,01:00pm 02:00pm,SDH,293,7,Partially cloudy
10/17/2020,14,02:00pm 03:00pm,SDH,1,7,Partially cloudy
10/17/2020,16,04:00pm 05:00pm,SDH,19,7,Partially cloudy
10/17/2020,17,05:00pm 06:00pm,SDH,652,7,Partially cloudy
10/17/2020,18,06:00pm 07:00pm,SDH,404,7,Partially cloudy
10/17/2020,19,07:00pm 08:00pm,SDH,223,7,Partially cloudy
10/17/2020,8,08:00am 09:00am,SDH,34,7,Partially cloudy
10/17/2020,20,08:00pm 09:00pm,SDH,1,7,Partially cloudy
10/17/2020,9,09:00am 10:00am,SDH,71,7,Partially cloudy
10/17/2020,10,10:00am 11:00am,SDH,4,7,Partially cloudy
10/17/2020,11,11:00am 12:00pm,SDH,472,7,Partially cloudy
10/17/2020,12,12:00pm 01:00pm,SDH,387,7,Partially cloudy
10/18/2020,13,01:00pm 02:00pm,SDH,337,1,"Rain, Overcast"
10/18/2020,14,02:00pm 03:00pm,SDH,2,1,"Rain, Overcast"
10/18/2020,16,04:00pm 05:00pm,SDH,72,1,"Rain, Overcast"
10/18/2020,17,05:00pm 06:00pm,SDH,551,1,"Rain, Overcast"
10/18/2020,18,06:00pm 07:00pm,SDH,762,1,"Rain, Overcast"
10/18/2020,19,07:00pm 08:00pm,SDH,266,1,"Rain, Overcast"
10/18/2020,8,08:00am 09:00am,SDH,11,1,"Rain, Overcast"
10/18/2020,9,09:00am 10:00am,SDH,35,1,"Rain, Overcast"
10/18/2020,10,10:00am 11:00am,SDH,28,1,"Rain, Overcast"
10/18/2020,11,11:00am 12:00pm,SDH,481,1,"Rain, Overcast"
10/18/2020,12,12:00pm 01:00pm,SDH,464,1,"Rain, Overcast"
10/19/2020,13,01:00pm 02:00pm,SDH,235,2,"Rain, Partially cloudy"
10/19/2020,14,02:00pm 03:00pm,SDH,74,2,"Rain, Partially cloudy"
10/19/2020,17,05:00pm 06:00pm,SDH,662,2,"Rain, Partially cloudy"
10/19/2020,6,06:00am 07:00am,SDH,3,2,"Rain, Partially cloudy"
10/19/2020,18,06:00pm 07:00pm,SDH,739,2,"Rain, Partially cloudy"
10/19/2020,7,07:00am 08:00am,SDH,53,2,"Rain, Partially cloudy"
10/19/2020,19,07:00pm 08:00pm,SDH,474,2,"Rain, Partially cloudy"
10/19/2020,8,08:00am 09:00am,SDH,130,2,"Rain, Partially cloudy"
10/19/2020,20,08:00pm 09:00pm,SDH,189,2,"Rain, Partially cloudy"
10/19/2020,9,09:00am 10:00am,SDH,146,2,"Rain, Partially cloudy"
10/19/2020,21,09:00pm 10:00pm,SDH,1,2,"Rain, Partially cloudy"
10/19/2020,10,10:00am 11:00am,SDH,1,2,"Rain, Partially cloudy"
10/19/2020,11,11:00am 12:00pm,SDH,501,2,"Rain, Partially cloudy"
10/19/2020,12,12:00pm 01:00pm,SDH,667,2,"Rain, Partially cloudy"
10/20/2020,13,01:00pm 02:00pm,SDH,253,3,"Rain, Partially cloudy"
10/20/2020,14,02:00pm 03:00pm,SDH,51,3,"Rain, Partially cloudy"
10/20/2020,16,04:00pm 05:00pm,SDH,20,3,"Rain, Partially cloudy"
10/20/2020,17,05:00pm 06:00pm,SDH,595,3,"Rain, Partially cloudy"
10/20/2020,18,06:00pm 07:00pm,SDH,693,3,"Rain, Partially cloudy"
10/20/2020,7,07:00am 08:00am,SDH,50,3,"Rain, Partially cloudy"
10/20/2020,19,07:00pm 08:00pm,SDH,519,3,"Rain, Partially cloudy"
10/20/2020,8,08:00am 09:00am,SDH,103,3,"Rain, Partially cloudy"
10/20/2020,20,08:00pm 09:00pm,SDH,185,3,"Rain, Partially cloudy"
10/20/2020,9,09:00am 10:00am,SDH,175,3,"Rain, Partially cloudy"
10/20/2020,10,10:00am 11:00am,SDH,23,3,"Rain, Partially cloudy"
10/20/2020,11,11:00am 12:00pm,SDH,380,3,"Rain, Partially cloudy"
10/20/2020,12,12:00pm 01:00pm,SDH,699,3,"Rain, Partially cloudy"
10/21/2020,13,01:00pm 02:00pm,SDH,217,4,"Rain, Partially cloudy"
10/21/2020,14,02:00pm 03:00pm,SDH,79,4,"Rain, Partially cloudy"
10/21/2020,16,04:00pm 05:00pm,SDH,28,4,"Rain, Partially cloudy"
10/21/2020,17,05:00pm 06:00pm,SDH,579,4,"Rain, Partially cloudy"
10/21/2020,18,06:00pm 07:00pm,SDH,716,4,"Rain, Partially cloudy"
10/21/2020,7,07:00am 08:00am,SDH,67,4,"Rain, Partially cloudy"
10/21/2020,19,07:00pm 08:00pm,SDH,376,4,"Rain, Partially cloudy"
10/21/2020,8,08:00am 09:00am,SDH,120,4,"Rain, Partially cloudy"
10/21/2020,20,08:00pm 09:00pm,SDH,248,4,"Rain, Partially cloudy"
10/21/2020,9,09:00am 10:00am,SDH,145,4,"Rain, Partially cloudy"
10/21/2020,21,09:00pm 10:00pm,SDH,2,4,"Rain, Partially cloudy"
10/21/2020,10,10:00am 11:00am,SDH,22,4,"Rain, Partially cloudy"
10/21/2020,11,11:00am 12:00pm,SDH,476,4,"Rain, Partially cloudy"
10/21/2020,12,12:00pm 01:00pm,SDH,621,4,"Rain, Partially cloudy"
10/22/2020,13,01:00pm 02:00pm,SDH,233,5,"Rain, Partially cloudy"
10/22/2020,14,02:00pm 03:00pm,SDH,72,5,"Rain, Partially cloudy"
10/22/2020,16,04:00pm 05:00pm,SDH,16,5,"Rain, Partially cloudy"
10/22/2020,17,05:00pm 06:00pm,SDH,504,5,"Rain, Partially cloudy"
10/22/2020,18,06:00pm 07:00pm,SDH,602,5,"Rain, Partially cloudy"
10/22/2020,7,07:00am 08:00am,SDH,33,5,"Rain, Partially cloudy"
10/22/2020,19,07:00pm 08:00pm,SDH,490,5,"Rain, Partially cloudy"
10/22/2020,8,08:00am 09:00am,SDH,73,5,"Rain, Partially cloudy"
10/22/2020,20,08:00pm 09:00pm,SDH,213,5,"Rain, Partially cloudy"
10/22/2020,9,09:00am 10:00am,SDH,168,5,"Rain, Partially cloudy"
10/22/2020,10,10:00am 11:00am,SDH,21,5,"Rain, Partially cloudy"
10/22/2020,11,11:00am 12:00pm,SDH,356,5,"Rain, Partially cloudy"
10/22/2020,12,12:00pm 01:00pm,SDH,650,5,"Rain, Partially cloudy"
10/23/2020,13,01:00pm 02:00pm,SDH,261,6,"Rain, Partially cloudy"
10/23/2020,14,02:00pm 03:00pm,SDH,68,6,"Rain, Partially cloudy"
10/23/2020,16,04:00pm 05:00pm,SDH,15,6,"Rain, Partially cloudy"
10/23/2020,17,05:00pm 06:00pm,SDH,321,6,"Rain, Partially cloudy"
10/23/2020,18,06:00pm 07:00pm,SDH,551,6,"Rain, Partially cloudy"
10/23/2020,7,07:00am 08:00am,SDH,42,6,"Rain, Partially cloudy"
10/23/2020,19,07:00pm 08:00pm,SDH,235,6,"Rain, Partially cloudy"
10/23/2020,8,08:00am 09:00am,SDH,79,6,"Rain, Partially cloudy"
10/23/2020,9,09:00am 10:00am,SDH,126,6,"Rain, Partially cloudy"
10/23/2020,10,10:00am 11:00am,SDH,2,6,"Rain, Partially cloudy"
10/23/2020,11,11:00am 12:00pm,SDH,387,6,"Rain, Partially cloudy"
10/23/2020,12,12:00pm 01:00pm,SDH,550,6,"Rain, Partially cloudy"
10/24/2020,13,01:00pm 02:00pm,SDH,290,7,Partially cloudy
10/24/2020,14,02:00pm 03:00pm,SDH,5,7,Partially cloudy
10/24/2020,16,04:00pm 05:00pm,SDH,30,7,Partially cloudy
10/24/2020,17,05:00pm 06:00pm,SDH,197,7,Partially cloudy
10/24/2020,18,06:00pm 07:00pm,SDH,365,7,Partially cloudy
10/24/2020,19,07:00pm 08:00pm,SDH,337,7,Partially cloudy
10/24/2020,8,08:00am 09:00am,SDH,26,7,Partially cloudy
10/24/2020,9,09:00am 10:00am,SDH,50,7,Partially cloudy
10/24/2020,10,10:00am 11:00am,SDH,5,7,Partially cloudy
10/24/2020,11,11:00am 12:00pm,SDH,329,7,Partially cloudy
10/24/2020,12,12:00pm 01:00pm,SDH,402,7,Partially cloudy
10/25/2020,13,01:00pm 02:00pm,SDH,352,1,Partially cloudy
10/25/2020,14,02:00pm 03:00pm,SDH,2,1,Partially cloudy
10/25/2020,16,04:00pm 05:00pm,SDH,68,1,Partially cloudy
10/25/2020,17,05:00pm 06:00pm,SDH,506,1,Partially cloudy
10/25/2020,18,06:00pm 07:00pm,SDH,762,1,Partially cloudy
10/25/2020,19,07:00pm 08:00pm,SDH,287,1,Partially cloudy
10/25/2020,8,08:00am 09:00am,SDH,12,1,Partially cloudy
10/25/2020,9,09:00am 10:00am,SDH,40,1,Partially cloudy
10/25/2020,10,10:00am 11:00am,SDH,33,1,Partially cloudy
10/25/2020,11,11:00am 12:00pm,SDH,406,1,Partially cloudy
10/25/2020,12,12:00pm 01:00pm,SDH,410,1,Partially cloudy
10/26/2020,13,01:00pm 02:00pm,SDH,235,2,Overcast
10/26/2020,14,02:00pm 03:00pm,SDH,87,2,Overcast
10/26/2020,16,04:00pm 05:00pm,SDH,20,2,Overcast
10/26/2020,17,05:00pm 06:00pm,SDH,650,2,Overcast
10/26/2020,6,06:00am 07:00am,SDH,1,2,Overcast
10/26/2020,18,06:00pm 07:00pm,SDH,734,2,Overcast
10/26/2020,7,07:00am 08:00am,SDH,62,2,Overcast
10/26/2020,19,07:00pm 08:00pm,SDH,439,2,Overcast
10/26/2020,8,08:00am 09:00am,SDH,132,2,Overcast
10/26/2020,20,08:00pm 09:00pm,SDH,215,2,Overcast
10/26/2020,9,09:00am 10:00am,SDH,137,2,Overcast
10/26/2020,21,09:00pm 10:00pm,SDH,1,2,Overcast
10/26/2020,10,10:00am 11:00am,SDH,1,2,Overcast
10/26/2020,11,11:00am 12:00pm,SDH,478,2,Overcast
10/26/2020,12,12:00pm 01:00pm,SDH,657,2,Overcast
10/27/2020,13,01:00pm 02:00pm,SDH,287,3,"Rain, Overcast"
10/27/2020,14,02:00pm 03:00pm,SDH,65,3,"Rain, Overcast"
10/27/2020,16,04:00pm 05:00pm,SDH,2,3,"Rain, Overcast"
10/27/2020,17,05:00pm 06:00pm,SDH,600,3,"Rain, Overcast"
10/27/2020,6,06:00am 07:00am,SDH,1,3,"Rain, Overcast"
10/27/2020,18,06:00pm 07:00pm,SDH,775,3,"Rain, Overcast"
10/27/2020,7,07:00am 08:00am,SDH,36,3,"Rain, Overcast"
10/27/2020,19,07:00pm 08:00pm,SDH,367,3,"Rain, Overcast"
10/27/2020,8,08:00am 09:00am,SDH,87,3,"Rain, Overcast"
10/27/2020,20,08:00pm 09:00pm,SDH,122,3,"Rain, Overcast"
10/27/2020,9,09:00am 10:00am,SDH,172,3,"Rain, Overcast"
10/27/2020,21,09:00pm 10:00pm,SDH,1,3,"Rain, Overcast"
10/27/2020,10,10:00am 11:00am,SDH,8,3,"Rain, Overcast"
10/27/2020,11,11:00am 12:00pm,SDH,362,3,"Rain, Overcast"
10/27/2020,12,12:00pm 01:00pm,SDH,682,3,"Rain, Overcast"
10/28/2020,13,01:00pm 02:00pm,SDH,244,4,Partially cloudy
10/28/2020,14,02:00pm 03:00pm,SDH,70,4,Partially cloudy
10/28/2020,16,04:00pm 05:00pm,SDH,24,4,Partially cloudy
10/28/2020,17,05:00pm 06:00pm,SDH,529,4,Partially cloudy
10/28/2020,18,06:00pm 07:00pm,SDH,733,4,Partially cloudy
10/28/2020,7,07:00am 08:00am,SDH,51,4,Partially cloudy
10/28/2020,19,07:00pm 08:00pm,SDH,392,4,Partially cloudy
10/28/2020,8,08:00am 09:00am,SDH,132,4,Partially cloudy
10/28/2020,20,08:00pm 09:00pm,SDH,254,4,Partially cloudy
10/28/2020,9,09:00am 10:00am,SDH,144,4,Partially cloudy
10/28/2020,10,10:00am 11:00am,SDH,13,4,Partially cloudy
10/28/2020,11,11:00am 12:00pm,SDH,468,4,Partially cloudy
10/28/2020,12,12:00pm 01:00pm,SDH,656,4,Partially cloudy
10/29/2020,13,01:00pm 02:00pm,SDH,224,5,Partially cloudy
10/29/2020,14,02:00pm 03:00pm,SDH,64,5,Partially cloudy
10/29/2020,17,05:00pm 06:00pm,SDH,490,5,Partially cloudy
10/29/2020,18,06:00pm 07:00pm,SDH,664,5,Partially cloudy
10/29/2020,7,07:00am 08:00am,SDH,38,5,Partially cloudy
10/29/2020,19,07:00pm 08:00pm,SDH,457,5,Partially cloudy
10/29/2020,8,08:00am 09:00am,SDH,86,5,Partially cloudy
10/29/2020,20,08:00pm 09:00pm,SDH,193,5,Partially cloudy
10/29/2020,9,09:00am 10:00am,SDH,147,5,Partially cloudy
10/29/2020,10,10:00am 11:00am,SDH,31,5,Partially cloudy
10/29/2020,11,11:00am 12:00pm,SDH,347,5,Partially cloudy
10/29/2020,12,12:00pm 01:00pm,SDH,631,5,Partially cloudy
10/30/2020,13,01:00pm 02:00pm,SDH,267,6,Overcast
10/30/2020,14,02:00pm 03:00pm,SDH,73,6,Overcast
